Player,Teams,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
AAAAY,FunPlus Phoenix,65,,170,1.05,,122.0,0.65,0.32,0.0,0.05,23,42,40,21,0,3
Life,FunPlus Phoenix,42,,267,1.25,,157.0,0.95,0.17,0.29,0.02,21,40,32,7,12,1
Life,FunPlus Phoenix,23,,246,1.25,,152.0,0.87,0.04,0.26,0.17,20,20,16,1,6,4
Life,FunPlus Phoenix,65,,260,1.25,,155.0,0.92,0.12,0.28,0.08,21,60,48,8,18,5
Lysoar,FunPlus Phoenix,26,,145,0.67,,93.0,0.46,0.19,0.12,0.12,12,12,18,5,3,3
Lysoar,FunPlus Phoenix,39,,220,1.63,,138.0,0.79,0.28,0.05,0.08,16,31,19,11,2,3
Lysoar,FunPlus Phoenix,65,,195,1.16,,120.0,0.66,0.25,0.08,0.09,16,43,37,16,5,6
Knight,Bilibili Gaming,23,,146,0.73,,90.0,0.48,0.7,0.04,0.0,11,11,15,16,1,0
Knight,Bilibili Gaming,26,,149,0.82,,88.0,0.54,0.38,0.04,0.04,14,14,17,10,1,1
Knight,Bilibili Gaming,16,,178,0.71,,112.0,0.63,0.19,0.0,0.06,10,10,14,3,0,1
Knight,Bilibili Gaming,65,,158,0.76,,95.0,0.54,0.45,0.03,0.03,14,35,46,29,2,2
Yosemite,Bilibili Gaming,23,,145,0.65,,104.0,0.48,0.22,0.04,0.09,11,11,17,5,1,2
Yosemite,Bilibili Gaming,42,,150,0.66,,111.0,0.55,0.19,0.05,0.12,18,23,35,8,2,5
Yosemite,Bilibili Gaming,65,,148,0.65,,108.0,0.52,0.2,0.05,0.11,18,34,52,13,3,7
nephh,Bilibili Gaming,23,,105,0.5,,75.0,0.35,0.39,0.04,0.26,8,8,16,9,1,6
nephh,Bilibili Gaming,42,,206,0.89,,133.0,0.74,0.55,0.1,0.07,19,31,35,23,4,3
nephh,Bilibili Gaming,65,,173,0.76,,112.0,0.6,0.49,0.08,0.14,19,39,51,32,5,9
whzy,Bilibili Gaming,42,,168,0.82,,111.0,0.64,0.12,0.17,0.26,21,27,33,5,7,11
whzy,Bilibili Gaming,23,,297,1.33,,181.0,1.04,0.09,0.26,0.17,24,24,18,2,6,4
whzy,Bilibili Gaming,65,,211,1.0,,136.0,0.78,0.11,0.2,0.23,24,51,51,7,13,15
Flex1n,Bilibili Gaming,39,,187,0.8,,120.0,0.62,0.44,0.05,0.05,15,24,30,17,2,2
Flex1n,Bilibili Gaming,26,,251,1.28,,166.0,0.88,0.27,0.04,0.15,23,23,18,7,1,4
Flex1n,Bilibili Gaming,65,,208,0.98,,138.0,0.72,0.37,0.05,0.09,23,47,48,24,3,6
BerLIN,FunPlus Phoenix,45,,144,0.73,,90.0,0.53,0.22,0.09,0.16,13,24,33,10,4,7
BerLIN,FunPlus Phoenix,21,,230,1.0,,152.0,0.76,0.67,0.1,0.33,16,16,16,14,2,7
BerLIN,FunPlus Phoenix,21,,166,1.08,,97.0,0.62,0.52,0.14,0.1,13,13,12,11,3,2
BerLIN,FunPlus Phoenix,22,,209,1.64,,137.0,0.82,0.23,0.14,0.05,18,18,11,5,3,1
BerLIN,FunPlus Phoenix,109,,179,0.99,,113.0,0.65,0.37,0.11,0.16,18,71,72,40,12,17
AAAAY,FunPlus Phoenix,21,,267,1.31,,181.0,1.0,0.43,0.0,0.0,21,21,16,9,0,0
AAAAY,FunPlus Phoenix,21,,175,1.27,,133.0,0.67,0.43,0.05,0.1,14,14,11,9,1,2
AAAAY,FunPlus Phoenix,46,,148,0.93,,108.0,0.54,0.28,0.04,0.07,14,25,27,13,2,3
AAAAY,FunPlus Phoenix,21,,298,1.47,,192.0,1.05,0.05,0.0,0.0,22,22,15,1,0,0
AAAAY,FunPlus Phoenix,109,,207,1.19,,143.0,0.75,0.29,0.03,0.05,22,82,69,32,3,5
Lysoar,FunPlus Phoenix,22,,297,2.5,,189.0,1.14,0.41,0.14,0.05,25,25,10,9,3,1
Lysoar,FunPlus Phoenix,21,,220,1.38,,145.0,0.86,0.19,0.1,0.05,18,18,13,4,2,1
Lysoar,FunPlus Phoenix,66,,205,0.94,,138.0,0.68,0.38,0.06,0.03,20,45,48,25,4,2
Lysoar,FunPlus Phoenix,109,,226,1.24,,149.0,0.81,0.35,0.08,0.04,25,88,71,38,9,4
Autumn,FunPlus Phoenix,43,,184,0.9,,120.0,0.65,0.14,0.09,0.05,16,28,31,6,4,2
Autumn,FunPlus Phoenix,21,,185,0.81,,114.0,0.62,0.29,0.0,0.05,13,13,16,6,0,1
Autumn,FunPlus Phoenix,45,,184,1.0,,121.0,0.6,0.31,0.11,0.07,14,27,27,14,5,3
Autumn,FunPlus Phoenix,109,,184,0.92,,119.0,0.62,0.24,0.08,0.06,16,68,74,26,9,6
Life,FunPlus Phoenix,64,,167,0.76,,105.0,0.59,0.09,0.2,0.27,15,38,50,6,13,17
Life,FunPlus Phoenix,24,,306,1.26,,188.0,1.0,0.25,0.25,0.13,24,24,19,6,6,3
Life,FunPlus Phoenix,21,,279,1.91,,198.0,1.0,0.29,0.19,0.05,21,21,11,6,4,1
Life,FunPlus Phoenix,109,,217,1.04,,141.0,0.76,0.17,0.21,0.19,24,83,80,18,23,21
heybay,Trace Esports,21,,240,1.31,,150.0,0.81,0.71,0.1,0.0,17,17,13,15,2,0
heybay,Trace Esports,22,,190,1.0,,120.0,0.64,0.41,0.05,0.14,14,14,14,9,1,3
heybay,Trace Esports,21,,146,0.75,,103.0,0.57,0.43,0.1,0.05,12,12,16,9,2,1
heybay,Trace Esports,45,,125,0.57,,78.0,0.38,0.31,0.09,0.16,9,17,30,14,4,7
heybay,Trace Esports,109,,165,0.82,,105.0,0.55,0.43,0.08,0.1,17,60,73,47,9,11
LuoK1ng,Trace Esports,22,,193,0.87,,140.0,0.59,0.27,0.0,0.0,13,13,15,6,0,0
LuoK1ng,Trace Esports,87,,166,0.93,,99.0,0.61,0.43,0.03,0.08,18,53,57,37,3,7
LuoK1ng,Trace Esports,109,,171,0.92,,107.0,0.61,0.39,0.03,0.06,18,66,72,43,3,7
Kai,Trace Esports,43,,173,0.81,,121.0,0.6,0.09,0.09,0.12,13,26,32,4,4,5
Kai,Trace Esports,42,,323,1.86,,194.0,1.29,0.14,0.29,0.12,28,54,29,6,12,5
Kai,Trace Esports,24,,284,1.33,,179.0,1.0,0.0,0.13,0.0,24,24,18,0,3,0
Kai,Trace Esports,109,,255,1.32,,162.0,0.95,0.09,0.17,0.09,28,104,79,10,19,10
Biank,Trace Esports,24,,189,0.89,,118.0,0.67,0.42,0.08,0.13,16,16,18,10,2,3
Biank,Trace Esports,21,,76,0.35,,55.0,0.29,0.29,0.0,0.1,6,6,17,6,0,2
Biank,Trace Esports,22,,146,0.63,,88.0,0.55,0.09,0.14,0.23,12,12,19,2,3,5
Biank,Trace Esports,42,,202,1.0,,136.0,0.69,0.21,0.07,0.07,17,29,29,9,3,3
Biank,Trace Esports,109,,163,0.76,,107.0,0.58,0.25,0.07,0.12,17,63,83,27,8,13
FengF,Trace Esports,42,,176,0.9,,127.0,0.67,0.14,0.14,0.12,15,28,31,6,6,5
FengF,Trace Esports,67,,201,0.83,,130.0,0.67,0.1,0.12,0.15,17,45,54,7,8,10
FengF,Trace Esports,109,,191,0.86,,129.0,0.67,0.12,0.13,0.14,17,73,85,13,14,15
Flex1n,Bilibili Gaming,20,,206,1.21,,111.0,0.85,0.75,0.15,0.05,17,17,14,15,3,1
Flex1n,Bilibili Gaming,18,,327,3.5,,203.0,1.17,0.67,0.17,0.06,21,21,6,12,3,1
Flex1n,Bilibili Gaming,38,,266,1.9,,155.0,1.0,0.71,0.16,0.05,21,38,20,27,6,2
whzy,Bilibili Gaming,18,,139,0.77,,89.0,0.56,0.06,0.22,0.17,10,10,13,1,4,3
whzy,Bilibili Gaming,20,,216,1.0,,153.0,0.75,0.3,0.2,0.05,15,15,15,6,4,1
whzy,Bilibili Gaming,38,,178,0.89,,123.0,0.66,0.18,0.21,0.11,15,25,28,7,8,4
Knight,Bilibili Gaming,20,,187,0.87,,125.0,0.65,0.25,0.05,0.15,13,13,15,5,1,3
Knight,Bilibili Gaming,18,,196,1.15,,149.0,0.83,0.22,0.06,0.0,15,15,13,4,1,0
Knight,Bilibili Gaming,38,,192,1.0,,136.0,0.74,0.24,0.05,0.08,15,28,28,9,2,3
nephh,Bilibili Gaming,18,,211,1.56,,140.0,0.78,0.39,0.06,0.0,14,14,9,7,1,0
nephh,Bilibili Gaming,20,,228,1.0,,160.0,0.75,0.5,0.2,0.0,15,15,15,10,4,0
nephh,Bilibili Gaming,38,,220,1.21,,150.0,0.76,0.45,0.13,0.0,15,29,24,17,5,0
Yosemite,Bilibili Gaming,18,,229,1.25,,169.0,0.83,0.22,0.17,0.11,15,15,12,4,3,2
Yosemite,Bilibili Gaming,20,,250,1.64,,161.0,0.9,0.3,0.05,0.1,18,18,11,6,1,2
Yosemite,Bilibili Gaming,38,,240,1.43,,165.0,0.87,0.26,0.11,0.11,18,33,23,10,4,4
BerLIN,FunPlus Phoenix,47,,134,0.5,,94.0,0.38,0.43,0.09,0.02,13,18,36,20,4,1
BerLIN,FunPlus Phoenix,18,,251,1.6,,152.0,0.89,0.78,0.11,0.11,16,16,10,14,2,2
BerLIN,FunPlus Phoenix,65,,173,0.74,,110.0,0.52,0.52,0.09,0.05,16,34,46,34,6,3
AAAAY,FunPlus Phoenix,18,,251,1.89,,160.0,0.94,0.44,0.06,0.11,17,17,9,8,1,2
AAAAY,FunPlus Phoenix,28,,87,0.35,,57.0,0.29,0.25,0.04,0.04,8,8,23,7,1,1
AAAAY,FunPlus Phoenix,19,,143,0.62,,112.0,0.42,0.16,0.0,0.11,8,8,13,3,0,2
AAAAY,FunPlus Phoenix,65,,160,0.73,,102.0,0.51,0.28,0.03,0.08,17,33,45,18,2,5
Autumn,FunPlus Phoenix,18,,228,1.67,,153.0,0.83,0.33,0.06,0.0,15,15,9,6,1,0
Autumn,FunPlus Phoenix,28,,286,1.22,,187.0,1.0,0.04,0.07,0.07,28,28,23,1,2,2
Autumn,FunPlus Phoenix,19,,247,1.07,,173.0,0.84,0.05,0.05,0.16,16,16,15,1,1,3
Autumn,FunPlus Phoenix,65,,254,1.26,,174.0,0.91,0.12,0.06,0.08,28,59,47,8,4,5
Life,FunPlus Phoenix,37,,190,1.0,,129.0,0.65,0.16,0.14,0.3,13,24,24,6,5,11
Life,FunPlus Phoenix,28,,257,1.14,,162.0,0.89,0.14,0.32,0.29,25,25,22,4,9,8
Life,FunPlus Phoenix,65,,212,1.07,,143.0,0.75,0.15,0.22,0.29,25,49,46,10,14,19
Lysoar,FunPlus Phoenix,65,,201,1.18,,132.0,0.72,0.43,0.05,0.06,18,47,40,28,3,4
heybay,Trace Esports,57,,139,0.64,,94.0,0.49,0.39,0.02,0.04,10,28,44,22,1,2
heybay,Trace Esports,52,,197,1.03,,120.0,0.69,0.42,0.06,0.1,19,36,35,22,3,5
heybay,Trace Esports,109,,162,0.81,,106.0,0.59,0.4,0.04,0.06,19,64,79,44,4,7
Kai,Trace Esports,63,,176,0.95,,117.0,0.65,0.29,0.11,0.11,22,41,43,18,7,7
Kai,Trace Esports,18,,206,0.87,,116.0,0.72,0.06,0.33,0.17,13,13,15,1,6,3
Kai,Trace Esports,28,,179,1.06,,111.0,0.68,0.14,0.11,0.21,19,19,18,4,3,6
Kai,Trace Esports,109,,183,0.96,,115.0,0.67,0.21,0.15,0.15,22,73,76,23,16,16
Biank,Trace Esports,28,,200,1.0,,113.0,0.71,0.46,0.04,0.11,20,20,20,13,1,3
Biank,Trace Esports,24,,150,0.59,,117.0,0.42,0.5,0.08,0.04,10,10,17,12,2,1
Biank,Trace Esports,57,,204,0.95,,133.0,0.72,0.19,0.09,0.12,18,41,43,11,5,7
Biank,Trace Esports,109,,193,0.89,,124.0,0.65,0.33,0.07,0.1,20,71,80,36,8,11
FengF,Trace Esports,18,,151,0.71,,96.0,0.56,0.0,0.17,0.06,10,10,14,0,3,1
FengF,Trace Esports,91,,268,1.37,,186.0,0.93,0.23,0.15,0.13,30,85,62,21,14,12
FengF,Trace Esports,109,,245,1.25,,171.0,0.87,0.19,0.16,0.12,30,95,76,21,17,13
LuoK1ng,Trace Esports,109,,171,0.86,,108.0,0.61,0.42,0.09,0.06,17,66,77,46,10,7
CHICHOO,EDward Gaming,26,,135,0.71,,101.0,0.46,0.5,0.0,0.08,12,12,17,13,0,2
CHICHOO,EDward Gaming,20,,221,1.07,,158.0,0.8,0.05,0.05,0.1,16,16,15,1,1,2
CHICHOO,EDward Gaming,20,,225,1.73,,166.0,0.95,0.25,0.0,0.1,19,19,11,5,0,2
CHICHOO,EDward Gaming,66,,194,1.09,,138.0,0.71,0.29,0.02,0.09,19,47,43,19,1,6
Haodong,EDward Gaming,20,,173,0.77,,125.0,0.5,0.4,0.1,0.15,10,10,13,8,2,3
Haodong,EDward Gaming,26,,120,0.52,,73.0,0.42,0.35,0.08,0.12,11,11,21,9,2,3
Haodong,EDward Gaming,20,,77,0.33,,51.0,0.25,0.4,0.0,0.1,5,5,15,8,0,2
Haodong,EDward Gaming,66,,123,0.53,,82.0,0.39,0.38,0.06,0.12,11,26,49,25,4,8
ZmjjKK,EDward Gaming,46,,312,1.65,,184.0,1.11,0.07,0.17,0.2,30,51,31,3,8,9
ZmjjKK,EDward Gaming,20,,234,1.07,,180.0,0.8,0.25,0.35,0.05,16,16,15,5,7,1
ZmjjKK,EDward Gaming,66,,286,1.46,,183.0,1.02,0.12,0.23,0.15,30,67,46,8,15,10
Smoggy,EDward Gaming,20,,235,1.21,,167.0,0.85,0.5,0.05,0.05,17,17,14,10,1,1
Smoggy,EDward Gaming,26,,182,0.75,,116.0,0.58,0.19,0.08,0.19,15,15,20,5,2,5
Smoggy,EDward Gaming,20,,187,0.81,,126.0,0.65,0.2,0.05,0.1,13,13,16,4,1,2
Smoggy,EDward Gaming,66,,201,0.9,,134.0,0.68,0.29,0.06,0.12,17,45,50,19,4,8
nobody,EDward Gaming,46,,223,1.06,,147.0,0.76,0.48,0.11,0.02,19,35,33,22,5,1
nobody,EDward Gaming,20,,147,0.44,,103.0,0.4,0.15,0.05,0.15,8,8,18,3,1,3
nobody,EDward Gaming,66,,198,0.84,,134.0,0.65,0.38,0.09,0.06,19,43,51,25,6,4
Flex1n,Bilibili Gaming,22,,151,1.0,,86.0,0.5,0.73,0.05,0.0,11,11,11,16,1,0
Flex1n,Bilibili Gaming,49,,144,0.81,,100.0,0.51,0.71,0.04,0.08,18,25,31,35,2,4
Flex1n,Bilibili Gaming,71,,146,0.86,,96.0,0.51,0.72,0.04,0.06,18,36,42,51,3,4
Knight,Bilibili Gaming,52,,192,0.97,,130.0,0.65,0.35,0.13,0.12,17,34,35,18,7,6
Knight,Bilibili Gaming,19,,343,2.3,,209.0,1.21,0.26,0.26,0.05,23,23,10,5,5,1
Knight,Bilibili Gaming,71,,243,1.27,,151.0,0.8,0.32,0.17,0.1,23,57,45,23,12,7
whzy,Bilibili Gaming,19,,312,1.92,,183.0,1.21,0.11,0.37,0.05,23,23,12,2,7,1
whzy,Bilibili Gaming,52,,256,1.19,,162.0,0.83,0.35,0.19,0.17,23,43,36,18,10,9
whzy,Bilibili Gaming,71,,275,1.38,,168.0,0.93,0.28,0.24,0.14,23,66,48,20,17,10
nephh,Bilibili Gaming,19,,232,1.27,,141.0,0.74,1.05,0.0,0.05,14,14,11,20,0,1
nephh,Bilibili Gaming,52,,196,0.89,,132.0,0.63,0.4,0.08,0.08,17,33,37,21,4,4
nephh,Bilibili Gaming,71,,208,0.98,,134.0,0.66,0.58,0.06,0.07,17,47,48,41,4,5
Yosemite,Bilibili Gaming,19,,146,0.6,,123.0,0.47,0.37,0.0,0.16,9,9,15,7,0,3
Yosemite,Bilibili Gaming,52,,240,1.55,,161.0,0.87,0.4,0.06,0.06,31,45,29,21,3,3
Yosemite,Bilibili Gaming,71,,208,1.23,,151.0,0.76,0.39,0.04,0.08,31,54,44,28,3,6
BerLIN,FunPlus Phoenix,65,,206,1.17,,139.0,0.74,0.38,0.08,0.11,19,48,41,25,5,7
BerLIN,FunPlus Phoenix,47,,219,0.84,,150.0,0.68,0.53,0.11,0.15,19,32,38,25,5,7
BerLIN,FunPlus Phoenix,112,,211,1.01,,144.0,0.71,0.45,0.09,0.13,19,80,79,50,10,14
AAAAY,FunPlus Phoenix,47,,183,0.86,,126.0,0.64,0.45,0.0,0.02,21,30,35,21,0,1
AAAAY,FunPlus Phoenix,65,,213,1.42,,153.0,0.78,0.32,0.06,0.06,20,51,36,21,4,4
AAAAY,FunPlus Phoenix,112,,201,1.14,,142.0,0.72,0.38,0.04,0.04,21,81,71,42,4,5
Autumn,FunPlus Phoenix,47,,142,0.88,,106.0,0.6,0.06,0.04,0.04,21,28,32,3,2,2
Autumn,FunPlus Phoenix,20,,166,0.69,,110.0,0.55,0.3,0.1,0.15,11,11,16,6,2,3
Autumn,FunPlus Phoenix,45,,194,1.07,,128.0,0.69,0.33,0.18,0.09,17,31,29,15,8,4
Autumn,FunPlus Phoenix,112,,168,0.91,,116.0,0.63,0.21,0.11,0.08,21,70,77,24,12,9
Life,FunPlus Phoenix,112,,214,1.08,,127.0,0.76,0.17,0.16,0.27,21,85,79,19,18,30
Lysoar,FunPlus Phoenix,112,,202,1.01,,132.0,0.68,0.4,0.04,0.04,18,76,75,45,5,5
S1Mon,EDward Gaming,64,,158,0.84,,93.0,0.58,0.58,0.05,0.05,15,37,44,37,3,3
S1Mon,EDward Gaming,19,,111,0.67,,95.0,0.42,0.21,0.0,0.05,8,8,12,4,0,1
S1Mon,EDward Gaming,83,,146,0.8,,94.0,0.54,0.49,0.04,0.05,15,45,56,41,3,4
CHICHOO,EDward Gaming,19,,201,1.45,,120.0,0.84,0.26,0.16,0.0,16,16,11,5,3,0
CHICHOO,EDward Gaming,18,,165,0.71,,118.0,0.56,0.17,0.0,0.11,10,10,14,3,0,2
CHICHOO,EDward Gaming,46,,220,1.28,,142.0,0.8,0.46,0.04,0.02,19,37,29,21,2,1
CHICHOO,EDward Gaming,83,,202,1.17,,132.0,0.76,0.35,0.06,0.04,19,63,54,29,5,3
Smoggy,EDward Gaming,46,,139,0.74,,88.0,0.5,0.07,0.11,0.13,12,23,31,3,5,6
Smoggy,EDward Gaming,18,,190,0.86,,129.0,0.67,0.22,0.11,0.11,12,12,14,4,2,2
Smoggy,EDward Gaming,19,,195,1.18,,137.0,0.68,0.42,0.05,0.11,13,13,11,8,1,2
Smoggy,EDward Gaming,83,,166,0.86,,108.0,0.58,0.18,0.1,0.12,13,48,56,15,8,10
nobody,EDward Gaming,18,,78,0.13,,53.0,0.11,0.5,0.06,0.11,2,2,15,9,1,2
nobody,EDward Gaming,19,,270,1.67,,171.0,1.05,0.21,0.16,0.16,20,20,12,4,3,3
nobody,EDward Gaming,46,,199,1.03,,130.0,0.65,0.33,0.15,0.11,16,30,29,15,7,5
nobody,EDward Gaming,83,,186,0.93,,123.0,0.63,0.34,0.13,0.12,20,52,56,28,11,10
ZmjjKK,EDward Gaming,19,,279,1.38,,176.0,0.95,0.32,0.21,0.11,18,18,13,6,4,2
ZmjjKK,EDward Gaming,64,,298,1.33,,190.0,1.0,0.36,0.23,0.13,25,64,48,23,15,8
ZmjjKK,EDward Gaming,83,,293,1.34,,187.0,0.99,0.35,0.23,0.12,25,82,61,29,19,10
heybay,Trace Esports,40,,155,0.7,,108.0,0.48,0.53,0.08,0.03,10,19,27,21,3,1
heybay,Trace Esports,15,,86,0.2,,54.0,0.2,0.33,0.0,0.07,3,3,15,5,0,1
heybay,Trace Esports,55,,132,0.52,,93.0,0.4,0.47,0.05,0.04,10,22,42,26,3,2
Kai,Trace Esports,21,,219,1.13,,149.0,0.81,0.24,0.05,0.19,17,17,15,5,1,4
Kai,Trace Esports,19,,156,0.63,,109.0,0.53,0.21,0.05,0.26,10,10,16,4,1,5
Kai,Trace Esports,15,,174,0.62,,125.0,0.53,0.07,0.13,0.2,8,8,13,1,2,3
Kai,Trace Esports,55,,183,0.8,,129.0,0.64,0.18,0.07,0.22,17,35,44,10,4,12
FengF,Trace Esports,19,,215,0.94,,133.0,0.79,0.16,0.05,0.16,15,15,16,3,1,3
FengF,Trace Esports,36,,186,0.82,,129.0,0.64,0.22,0.14,0.19,16,23,28,8,5,7
FengF,Trace Esports,55,,196,0.86,,131.0,0.69,0.2,0.11,0.18,16,38,44,11,6,10
LuoK1ng,Trace Esports,40,,162,0.74,,103.0,0.58,0.38,0.03,0.1,13,23,31,15,1,4
LuoK1ng,Trace Esports,15,,296,1.15,,192.0,1.0,0.07,0.0,0.07,15,15,13,1,0,1
LuoK1ng,Trace Esports,55,,206,0.86,,127.0,0.69,0.29,0.02,0.09,15,38,44,16,1,5
Biank,Trace Esports,15,,105,0.36,,74.0,0.33,0.2,0.0,0.13,5,5,14,3,0,2
Biank,Trace Esports,40,,236,1.31,,149.0,0.85,0.2,0.2,0.05,22,34,26,8,8,2
Biank,Trace Esports,55,,192,0.98,,128.0,0.71,0.2,0.15,0.07,22,39,40,11,8,4
Knight,Bilibili Gaming,24,,198,1.5,,132.0,0.75,0.67,0.0,0.04,18,18,12,16,0,1
Knight,Bilibili Gaming,24,,182,0.82,,151.0,0.58,0.71,0.08,0.21,14,14,17,17,2,5
Knight,Bilibili Gaming,48,,190,1.1,,142.0,0.67,0.69,0.04,0.13,18,32,29,33,2,6
Yosemite,Bilibili Gaming,24,,164,0.87,,114.0,0.54,0.29,0.08,0.13,13,13,15,7,2,3
Yosemite,Bilibili Gaming,24,,235,1.19,,160.0,0.79,0.13,0.04,0.08,19,19,16,3,1,2
Yosemite,Bilibili Gaming,48,,200,1.03,,137.0,0.67,0.21,0.06,0.1,19,32,31,10,3,5
nephh,Bilibili Gaming,24,,267,1.28,,148.0,0.96,0.38,0.29,0.04,23,23,18,9,7,1
nephh,Bilibili Gaming,24,,171,0.78,,102.0,0.58,0.67,0.04,0.04,14,14,18,16,1,1
nephh,Bilibili Gaming,48,,219,1.03,,125.0,0.77,0.52,0.17,0.04,23,37,36,25,8,2
whzy,Bilibili Gaming,24,,204,1.06,,129.0,0.75,0.21,0.13,0.21,18,18,17,5,3,5
whzy,Bilibili Gaming,24,,304,1.37,,185.0,1.08,0.21,0.17,0.08,26,26,19,5,4,2
whzy,Bilibili Gaming,48,,254,1.22,,157.0,0.92,0.21,0.15,0.15,26,44,36,10,7,7
Flex1n,Bilibili Gaming,48,,186,0.91,,126.0,0.6,0.44,0.06,0.1,15,29,32,21,3,5
BerLIN,FunPlus Phoenix,58,,191,0.8,,127.0,0.62,0.36,0.07,0.17,13,36,45,21,4,10
BerLIN,FunPlus Phoenix,26,,187,0.82,,126.0,0.54,0.58,0.12,0.12,14,14,17,15,3,3
BerLIN,FunPlus Phoenix,18,,151,0.69,,101.0,0.5,0.17,0.0,0.11,9,9,13,3,0,2
BerLIN,FunPlus Phoenix,102,,182,0.79,,122.0,0.58,0.38,0.07,0.15,14,59,75,39,7,15
AAAAY,FunPlus Phoenix,26,,220,1.24,,167.0,0.81,0.31,0.08,0.08,21,21,17,8,2,2
AAAAY,FunPlus Phoenix,22,,211,1.14,,136.0,0.73,0.36,0.09,0.14,16,16,14,8,2,3
AAAAY,FunPlus Phoenix,18,,223,1.36,,131.0,0.83,0.67,0.17,0.06,15,15,11,12,3,1
AAAAY,FunPlus Phoenix,36,,177,0.8,,116.0,0.67,0.14,0.06,0.0,13,24,30,5,2,0
AAAAY,FunPlus Phoenix,102,,202,1.06,,136.0,0.75,0.32,0.09,0.06,21,76,72,33,9,6
Autumn,FunPlus Phoenix,18,,182,1.22,,129.0,0.61,0.33,0.06,0.06,11,11,9,6,1,1
Autumn,FunPlus Phoenix,26,,243,1.28,,163.0,0.88,0.23,0.15,0.04,23,23,18,6,4,1
Autumn,FunPlus Phoenix,17,,133,0.47,,83.0,0.41,0.29,0.06,0.06,7,7,15,5,1,1
Autumn,FunPlus Phoenix,22,,104,0.38,,73.0,0.27,0.23,0.05,0.05,6,6,16,5,1,1
Autumn,FunPlus Phoenix,19,,148,0.6,,101.0,0.47,0.21,0.0,0.05,9,9,15,4,0,1
Autumn,FunPlus Phoenix,102,,162,0.77,,113.0,0.55,0.25,0.07,0.05,23,56,73,26,7,5
Life,FunPlus Phoenix,80,,210,0.9,,131.0,0.7,0.06,0.18,0.29,21,56,62,5,14,23
Life,FunPlus Phoenix,22,,294,1.29,,181.0,1.0,0.05,0.32,0.14,22,22,17,1,7,3
Life,FunPlus Phoenix,102,,226,0.99,,142.0,0.76,0.06,0.21,0.25,22,78,79,6,21,26
Lysoar,FunPlus Phoenix,18,,274,2.25,,175.0,1.0,0.17,0.17,0.0,18,18,8,3,3,0
Lysoar,FunPlus Phoenix,84,,169,0.71,,118.0,0.56,0.37,0.02,0.01,15,47,66,31,2,1
Lysoar,FunPlus Phoenix,102,,190,0.88,,128.0,0.64,0.33,0.05,0.01,18,65,74,34,5,1
heybay,Trace Esports,59,,202,1.14,,130.0,0.71,0.54,0.05,0.02,17,42,37,32,3,1
heybay,Trace Esports,21,,98,0.44,,70.0,0.33,0.29,0.0,0.0,7,7,16,6,0,0
heybay,Trace Esports,24,,289,1.56,,182.0,1.04,0.46,0.08,0.0,25,25,16,11,2,0
heybay,Trace Esports,104,,199,1.07,,130.0,0.71,0.47,0.05,0.01,25,74,69,49,5,1
Kai,Trace Esports,38,,227,1.11,,143.0,0.79,0.34,0.11,0.03,16,30,27,13,4,1
Kai,Trace Esports,42,,316,1.41,,190.0,1.07,0.24,0.31,0.12,27,45,32,10,13,5
Kai,Trace Esports,24,,258,1.92,,177.0,1.04,0.08,0.04,0.04,25,25,13,2,1,1
Kai,Trace Esports,104,,269,1.39,,170.0,0.96,0.24,0.17,0.07,27,100,72,25,18,7
Biank,Trace Esports,24,,178,0.65,,121.0,0.54,0.54,0.08,0.25,13,13,20,13,2,6
Biank,Trace Esports,21,,131,0.56,,78.0,0.43,0.48,0.1,0.05,9,9,16,10,2,1
Biank,Trace Esports,59,,235,1.39,,146.0,0.85,0.32,0.12,0.14,22,50,36,19,7,8
Biank,Trace Esports,104,,203,1.0,,127.0,0.69,0.4,0.11,0.14,22,72,72,42,11,15
FengF,Trace Esports,42,,192,1.45,,137.0,0.76,0.1,0.1,0.0,21,32,22,4,4,0
FengF,Trace Esports,62,,242,1.11,,167.0,0.81,0.24,0.21,0.18,17,50,45,15,13,11
FengF,Trace Esports,104,,222,1.22,,155.0,0.79,0.18,0.16,0.11,21,82,67,19,17,11
LuoK1ng,Trace Esports,83,,160,0.82,,97.0,0.57,0.49,0.07,0.08,15,47,57,41,6,7
LuoK1ng,Trace Esports,21,,239,1.06,,153.0,0.86,0.14,0.19,0.1,18,18,17,3,4,2
LuoK1ng,Trace Esports,104,,175,0.88,,108.0,0.63,0.42,0.1,0.09,18,65,74,44,10,9
S1Mon,EDward Gaming,21,,221,1.9,,140.0,0.9,0.33,0.0,0.0,19,19,10,7,0,0
S1Mon,EDward Gaming,24,,233,0.95,,164.0,0.79,0.42,0.08,0.13,19,19,20,10,2,3
S1Mon,EDward Gaming,45,,227,1.27,,153.0,0.84,0.38,0.04,0.07,19,38,30,17,2,3
CHICHOO,EDward Gaming,21,,162,1.2,,100.0,0.57,0.33,0.05,0.0,12,12,10,7,1,0
CHICHOO,EDward Gaming,24,,165,0.88,,118.0,0.63,0.04,0.04,0.17,15,15,17,1,1,4
